STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
30,0,0,10,0.0,2013-03-06,2013-03-13,0
32,1,9,10,0.9,2013-03-13,2013-03-20,0
103,2,1,10,0.1,2013-03-20,2013-03-27,0
216,3,3,10,0.3,2013-03-27,2013-04-03,0
241,4,2,10,0.2,2013-04-03,2013-04-10,0
264,5,9,10,0.9,2013-04-10,2013-04-17,0
326,6,0,10,0.0,2013-04-17,2013-04-24,0
350,7,9,10,0.9,2013-04-24,2013-05-01,0
367,8,2,10,0.2,2013-05-01,2013-05-08,0
369,9,7,10,0.7,2013-05-08,2013-05-15,0
370,10,4,10,0.4,2013-05-15,2013-05-22,0
378,11,4,10,0.4,2013-05-22,2013-05-29,0
393,12,9,10,0.9,2013-05-29,2013-06-05,0
469,13,2,10,0.2,2013-06-05,2013-06-12,0
30,14,3,10,0.3,2013-06-12,2013-06-19,0
32,15,7,10,0.7,2013-06-19,2013-06-26,0
103,16,9,10,0.9,2013-06-26,2013-07-03,0
216,17,3,10,0.3,2013-07-03,2013-07-10,0
241,18,6,10,0.6,2013-07-10,2013-07-17,0
264,19,1,10,0.1,2013-07-17,2013-07-24,0
326,20,2,10,0.2,2013-07-24,2013-07-31,0
350,21,8,10,0.8,2013-07-31,2013-08-07,0
367,22,8,10,0.8,2013-08-07,2013-08-14,0
369,23,1,10,0.1,2013-08-14,2013-08-21,0
370,24,6,10,0.6,2013-08-21,2013-08-28,0
378,25,5,10,0.5,2013-08-28,2013-09-04,0
393,26,2,10,0.2,2013-09-04,2013-09-11,0
469,27,5,10,0.5,2013-09-11,2013-09-18,0
30,28,1,10,0.1,2013-09-18,2013-09-25,0
32,29,7,10,0.7,2013-09-25,2013-10-02,0
103,30,0,10,0.0,2013-10-02,2013-10-09,0
216,31,3,10,0.3,2013-10-09,2013-10-16,0
241,32,8,10,0.8,2013-10-16,2013-10-23,0
264,33,3,10,0.3,2013-10-23,2013-10-30,0
326,34,6,10,0.6,2013-10-30,2013-11-06,0
350,35,1,10,0.1,2013-11-06,2013-11-13,0
367,36,2,10,0.2,2013-11-13,2013-11-20,0
369,37,6,10,0.6,2013-11-20,2013-11-27,0
370,38,0,10,0.0,2013-11-27,2013-12-04,0
378,39,5,10,0.5,2013-12-04,2013-12-11,0
393,40,9,10,0.9,2013-12-11,2013-12-18,0
469,41,5,10,0.5,2013-12-18,2013-12-25,0
30,42,4,10,0.4,2013-12-25,2014-01-01,0
32,43,1,10,0.1,2014-01-01,2014-01-08,0
103,44,4,10,0.4,2014-01-08,2014-01-15,0
216,45,1,10,0.1,2014-01-15,2014-01-22,0
241,46,7,10,0.7,2014-01-22,2014-01-29,0
264,47,2,10,0.2,2014-01-29,2014-02-05,0
326,48,4,10,0.4,2014-02-05,2014-02-12,0
350,49,2,10,0.2,2014-02-12,2014-02-19,0
367,50,3,10,0.3,2014-02-19,2014-02-26,0
369,51,9,10,0.9,2014-02-26,2014-03-05,0
370,52,0,10,0.0,2014-03-05,2014-03-12,0
378,53,5,10,0.5,2014-03-12,2014-03-19,0
393,54,0,10,0.0,2014-03-19,2014-03-26,0
469,55,2,10,0.2,2014-03-26,2014-04-02,0
30,56,4,10,0.4,2014-04-02,2014-04-09,0
32,57,4,10,0.4,2014-04-09,2014-04-16,0
103,58,4,10,0.4,2014-04-16,2014-04-23,0
216,59,4,10,0.4,2014-04-23,2014-04-30,0
241,60,0,10,0.0,2014-04-30,2014-05-07,0
264,61,3,10,0.3,2014-05-07,2014-05-14,0
326,62,3,10,0.3,2014-05-14,2014-05-21,0
350,63,0,10,0.0,2014-05-21,2014-05-28,0
367,64,1,10,0.1,2014-05-28,2014-06-04,0
369,65,0,10,0.0,2014-06-04,2014-06-11,0
370,66,3,10,0.3,2014-06-11,2014-06-18,0
378,67,7,10,0.7,2014-06-18,2014-06-25,0
393,68,5,10,0.5,2014-06-25,2014-07-02,0
469,69,3,10,0.3,2014-07-02,2014-07-09,0
30,70,6,10,0.6,2014-07-09,2014-07-16,0
32,71,7,10,0.7,2014-07-16,2014-07-23,0
103,72,0,10,0.0,2014-07-23,2014-07-30,0
216,73,7,10,0.7,2014-07-30,2014-08-06,0
241,74,1,10,0.1,2014-08-06,2014-08-13,0
264,75,8,10,0.8,2014-08-13,2014-08-20,0
326,76,6,10,0.6,2014-08-20,2014-08-27,0
350,77,4,10,0.4,2014-08-27,2014-09-03,0
367,78,1,10,0.1,2014-09-03,2014-09-10,0
369,79,9,10,0.9,2014-09-10,2014-09-17,0
370,80,4,10,0.4,2014-09-17,2014-09-24,0
378,81,1,10,0.1,2014-09-24,2014-10-01,0
393,82,3,10,0.3,2014-10-01,2014-10-08,0
469,83,2,10,0.2,2014-10-08,2014-10-15,0
30,84,6,10,0.6,2014-10-15,2014-10-22,0
32,85,3,10,0.3,2014-10-22,2014-10-29,0
103,86,1,10,0.1,2014-10-29,2014-11-05,0
216,87,0,10,0.0,2014-11-05,2014-11-12,0
241,88,2,10,0.2,2014-11-12,2014-11-19,0
