STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
6,0,6,10,0.6,2013-03-06,2013-03-13,0
50,1,5,10,0.5,2013-03-13,2013-03-20,0
55,2,9,10,0.9,2013-03-20,2013-03-27,0
63,3,5,10,0.5,2013-03-27,2013-04-03,0
79,4,4,10,0.4,2013-04-03,2013-04-10,0
104,5,3,10,0.3,2013-04-10,2013-04-17,0
148,6,6,10,0.6,2013-04-17,2013-04-24,0
160,7,7,10,0.7,2013-04-24,2013-05-01,0
176,8,7,10,0.7,2013-05-01,2013-05-08,0
178,9,4,10,0.4,2013-05-08,2013-05-15,0
188,10,1,10,0.1,2013-05-15,2013-05-22,0
190,11,7,10,0.7,2013-05-22,2013-05-29,0
221,12,8,10,0.8,2013-05-29,2013-06-05,0
226,13,7,10,0.7,2013-06-05,2013-06-12,0
232,14,1,10,0.1,2013-06-12,2013-06-19,0
287,15,2,10,0.2,2013-06-19,2013-06-26,0
300,16,8,10,0.8,2013-06-26,2013-07-03,0
327,17,8,10,0.8,2013-07-03,2013-07-10,0
338,18,8,10,0.8,2013-07-10,2013-07-17,0
357,19,4,10,0.4,2013-07-17,2013-07-24,0
366,20,3,10,0.3,2013-07-24,2013-07-31,0
441,21,0,10,0.0,2013-07-31,2013-08-07,0
486,22,0,10,0.0,2013-08-07,2013-08-14,0
495,23,4,10,0.4,2013-08-14,2013-08-21,0
6,24,2,10,0.2,2013-08-21,2013-08-28,0
50,25,0,10,0.0,2013-08-28,2013-09-04,0
55,26,5,10,0.5,2013-09-04,2013-09-11,0
63,27,0,10,0.0,2013-09-11,2013-09-18,0
79,28,4,10,0.4,2013-09-18,2013-09-25,0
104,29,7,10,0.7,2013-09-25,2013-10-02,0
148,30,6,10,0.6,2013-10-02,2013-10-09,0
160,31,4,10,0.4,2013-10-09,2013-10-16,0
176,32,0,10,0.0,2013-10-16,2013-10-23,0
178,33,5,10,0.5,2013-10-23,2013-10-30,0
188,34,9,10,0.9,2013-10-30,2013-11-06,0
190,35,4,10,0.4,2013-11-06,2013-11-13,0
221,36,3,10,0.3,2013-11-13,2013-11-20,0
226,37,1,10,0.1,2013-11-20,2013-11-27,0
232,38,0,10,0.0,2013-11-27,2013-12-04,0
287,39,0,10,0.0,2013-12-04,2013-12-11,0
300,40,1,10,0.1,2013-12-11,2013-12-18,0
327,41,3,10,0.3,2013-12-18,2013-12-25,0
338,42,9,10,0.9,2013-12-25,2014-01-01,0
357,43,7,10,0.7,2014-01-01,2014-01-08,0
366,44,4,10,0.4,2014-01-08,2014-01-15,0
441,45,4,10,0.4,2014-01-15,2014-01-22,0
486,46,0,10,0.0,2014-01-22,2014-01-29,0
495,47,8,10,0.8,2014-01-29,2014-02-05,0
6,48,3,10,0.3,2014-02-05,2014-02-12,0
50,49,1,10,0.1,2014-02-12,2014-02-19,0
55,50,2,10,0.2,2014-02-19,2014-02-26,0
63,51,8,10,0.8,2014-02-26,2014-03-05,0
79,52,7,10,0.7,2014-03-05,2014-03-12,0
104,53,4,10,0.4,2014-03-12,2014-03-19,0
148,54,2,10,0.2,2014-03-19,2014-03-26,0
160,55,0,10,0.0,2014-03-26,2014-04-02,0
176,56,5,10,0.5,2014-04-02,2014-04-09,0
178,57,8,10,0.8,2014-04-09,2014-04-16,0
188,58,5,10,0.5,2014-04-16,2014-04-23,0
190,59,1,10,0.1,2014-04-23,2014-04-30,0
221,60,5,10,0.5,2014-04-30,2014-05-07,0
226,61,6,10,0.6,2014-05-07,2014-05-14,0
232,62,3,10,0.3,2014-05-14,2014-05-21,0
287,63,3,10,0.3,2014-05-21,2014-05-28,0
300,64,0,10,0.0,2014-05-28,2014-06-04,0
327,65,7,10,0.7,2014-06-04,2014-06-11,0
338,66,1,10,0.1,2014-06-11,2014-06-18,0
357,67,8,10,0.8,2014-06-18,2014-06-25,0
366,68,6,10,0.6,2014-06-25,2014-07-02,0
441,69,3,10,0.3,2014-07-02,2014-07-09,0
486,70,9,10,0.9,2014-07-09,2014-07-16,0
495,71,5,10,0.5,2014-07-16,2014-07-23,0
6,72,5,10,0.5,2014-07-23,2014-07-30,0
50,73,5,10,0.5,2014-07-30,2014-08-06,0
55,74,5,10,0.5,2014-08-06,2014-08-13,0
63,75,8,10,0.8,2014-08-13,2014-08-20,0
79,76,6,10,0.6,2014-08-20,2014-08-27,0
