STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
26,0,9,10,0.9,2013-03-06,2013-03-13,0
31,1,2,10,0.2,2013-03-13,2013-03-20,0
120,2,4,10,0.4,2013-03-20,2013-03-27,0
132,3,0,10,0.0,2013-03-27,2013-04-03,0
137,4,1,10,0.1,2013-04-03,2013-04-10,0
148,5,8,10,0.8,2013-04-10,2013-04-17,0
152,6,7,10,0.7,2013-04-17,2013-04-24,0
192,7,4,10,0.4,2013-04-24,2013-05-01,0
210,8,9,10,0.9,2013-05-01,2013-05-08,0
233,9,3,10,0.3,2013-05-08,2013-05-15,0
235,10,3,10,0.3,2013-05-15,2013-05-22,0
261,11,4,10,0.4,2013-05-22,2013-05-29,0
320,12,0,10,0.0,2013-05-29,2013-06-05,0
379,13,6,10,0.6,2013-06-05,2013-06-12,0
408,14,2,10,0.2,2013-06-12,2013-06-19,0
430,15,4,10,0.4,2013-06-19,2013-06-26,0
432,16,5,10,0.5,2013-06-26,2013-07-03,0
435,17,8,10,0.8,2013-07-03,2013-07-10,0
460,18,4,10,0.4,2013-07-10,2013-07-17,0
26,19,9,10,0.9,2013-07-17,2013-07-24,0
31,20,7,10,0.7,2013-07-24,2013-07-31,0
120,21,3,10,0.3,2013-07-31,2013-08-07,0
132,22,4,10,0.4,2013-08-07,2013-08-14,0
137,23,6,10,0.6,2013-08-14,2013-08-21,0
148,24,2,10,0.2,2013-08-21,2013-08-28,0
152,25,5,10,0.5,2013-08-28,2013-09-04,0
192,26,5,10,0.5,2013-09-04,2013-09-11,0
210,27,9,10,0.9,2013-09-11,2013-09-18,0
233,28,0,10,0.0,2013-09-18,2013-09-25,0
235,29,7,10,0.7,2013-09-25,2013-10-02,0
261,30,8,10,0.8,2013-10-02,2013-10-09,0
320,31,2,10,0.2,2013-10-09,2013-10-16,0
379,32,3,10,0.3,2013-10-16,2013-10-23,0
408,33,3,10,0.3,2013-10-23,2013-10-30,0
430,34,0,10,0.0,2013-10-30,2013-11-06,0
432,35,5,10,0.5,2013-11-06,2013-11-13,0
435,36,5,10,0.5,2013-11-13,2013-11-20,0
460,37,4,10,0.4,2013-11-20,2013-11-27,0
26,38,8,10,0.8,2013-11-27,2013-12-04,0
31,39,1,10,0.1,2013-12-04,2013-12-11,0
120,40,3,10,0.3,2013-12-11,2013-12-18,0
132,41,2,10,0.2,2013-12-18,2013-12-25,0
137,42,6,10,0.6,2013-12-25,2014-01-01,0
148,43,6,10,0.6,2014-01-01,2014-01-08,0
152,44,8,10,0.8,2014-01-08,2014-01-15,0
