STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
86,0,9,10,0.9,2013-03-06,2013-03-13,0
94,1,2,10,0.2,2013-03-13,2013-03-20,0
105,2,6,10,0.6,2013-03-20,2013-03-27,0
108,3,1,10,0.1,2013-03-27,2013-04-03,0
125,4,7,10,0.7,2013-04-03,2013-04-10,0
149,5,8,10,0.8,2013-04-10,2013-04-17,0
161,6,1,10,0.1,2013-04-17,2013-04-24,0
180,7,8,10,0.8,2013-04-24,2013-05-01,0
221,8,5,10,0.5,2013-05-01,2013-05-08,0
290,9,4,10,0.4,2013-05-08,2013-05-15,0
299,10,0,10,0.0,2013-05-15,2013-05-22,0
343,11,9,10,0.9,2013-05-22,2013-05-29,0
363,12,4,10,0.4,2013-05-29,2013-06-05,0
423,13,2,10,0.2,2013-06-05,2013-06-12,0
428,14,2,10,0.2,2013-06-12,2013-06-19,0
429,15,8,10,0.8,2013-06-19,2013-06-26,0
450,16,8,10,0.8,2013-06-26,2013-07-03,0
474,17,9,10,0.9,2013-07-03,2013-07-10,0
86,18,2,10,0.2,2013-07-10,2013-07-17,0
94,19,1,10,0.1,2013-07-17,2013-07-24,0
105,20,3,10,0.3,2013-07-24,2013-07-31,0
108,21,0,10,0.0,2013-07-31,2013-08-07,0
125,22,3,10,0.3,2013-08-07,2013-08-14,0
149,23,7,10,0.7,2013-08-14,2013-08-21,0
161,24,5,10,0.5,2013-08-21,2013-08-28,0
180,25,6,10,0.6,2013-08-28,2013-09-04,0
221,26,8,10,0.8,2013-09-04,2013-09-11,0
290,27,6,10,0.6,2013-09-11,2013-09-18,0
299,28,8,10,0.8,2013-09-18,2013-09-25,0
343,29,6,10,0.6,2013-09-25,2013-10-02,0
363,30,3,10,0.3,2013-10-02,2013-10-09,0
423,31,6,10,0.6,2013-10-09,2013-10-16,0
428,32,1,10,0.1,2013-10-16,2013-10-23,0
429,33,4,10,0.4,2013-10-23,2013-10-30,0
450,34,5,10,0.5,2013-10-30,2013-11-06,0
474,35,8,10,0.8,2013-11-06,2013-11-13,0
86,36,0,10,0.0,2013-11-13,2013-11-20,0
94,37,3,10,0.3,2013-11-20,2013-11-27,0
105,38,7,10,0.7,2013-11-27,2013-12-04,0
108,39,5,10,0.5,2013-12-04,2013-12-11,0
125,40,0,10,0.0,2013-12-11,2013-12-18,0
149,41,0,10,0.0,2013-12-18,2013-12-25,0
161,42,4,10,0.4,2013-12-25,2014-01-01,0
180,43,0,10,0.0,2014-01-01,2014-01-08,0
221,44,1,10,0.1,2014-01-08,2014-01-15,0
290,45,0,10,0.0,2014-01-15,2014-01-22,0
299,46,2,10,0.2,2014-01-22,2014-01-29,0
343,47,9,10,0.9,2014-01-29,2014-02-05,0
363,48,6,10,0.6,2014-02-05,2014-02-12,0
423,49,8,10,0.8,2014-02-12,2014-02-19,0
428,50,2,10,0.2,2014-02-19,2014-02-26,0
429,51,5,10,0.5,2014-02-26,2014-03-05,0
450,52,3,10,0.3,2014-03-05,2014-03-12,0
474,53,8,10,0.8,2014-03-12,2014-03-19,0
86,54,1,10,0.1,2014-03-19,2014-03-26,0
94,55,2,10,0.2,2014-03-26,2014-04-02,0
105,56,7,10,0.7,2014-04-02,2014-04-09,0
108,57,6,10,0.6,2014-04-09,2014-04-16,0
125,58,0,10,0.0,2014-04-16,2014-04-23,0
149,59,6,10,0.6,2014-04-23,2014-04-30,0
161,60,9,10,0.9,2014-04-30,2014-05-07,0
180,61,0,10,0.0,2014-05-07,2014-05-14,0
221,62,8,10,0.8,2014-05-14,2014-05-21,0
290,63,1,10,0.1,2014-05-21,2014-05-28,0
299,64,3,10,0.3,2014-05-28,2014-06-04,0
343,65,3,10,0.3,2014-06-04,2014-06-11,0
363,66,7,10,0.7,2014-06-11,2014-06-18,0
423,67,3,10,0.3,2014-06-18,2014-06-25,0
428,68,8,10,0.8,2014-06-25,2014-07-02,0
429,69,6,10,0.6,2014-07-02,2014-07-09,0
450,70,1,10,0.1,2014-07-09,2014-07-16,0
474,71,3,10,0.3,2014-07-16,2014-07-23,0
86,72,2,10,0.2,2014-07-23,2014-07-30,0
94,73,3,10,0.3,2014-07-30,2014-08-06,0
105,74,9,10,0.9,2014-08-06,2014-08-13,0
108,75,7,10,0.7,2014-08-13,2014-08-20,0
125,76,8,10,0.8,2014-08-20,2014-08-27,0
149,77,3,10,0.3,2014-08-27,2014-09-03,0
161,78,0,10,0.0,2014-09-03,2014-09-10,0
180,79,6,10,0.6,2014-09-10,2014-09-17,0
221,80,7,10,0.7,2014-09-17,2014-09-24,0
290,81,3,10,0.3,2014-09-24,2014-10-01,0
299,82,9,10,0.9,2014-10-01,2014-10-08,0
343,83,4,10,0.4,2014-10-08,2014-10-15,0
363,84,6,10,0.6,2014-10-15,2014-10-22,0
423,85,9,10,0.9,2014-10-22,2014-10-29,0
428,86,7,10,0.7,2014-10-29,2014-11-05,0
429,87,0,10,0.0,2014-11-05,2014-11-12,0
450,88,4,10,0.4,2014-11-12,2014-11-19,0
474,89,4,10,0.4,2014-11-19,2014-11-26,0
86,90,1,10,0.1,2014-11-26,2014-12-03,0
94,91,8,10,0.8,2014-12-03,2014-12-10,0
105,92,1,10,0.1,2014-12-10,2014-12-17,0
108,93,2,10,0.2,2014-12-17,2014-12-24,0
125,94,9,10,0.9,2014-12-24,2014-12-31,0
149,95,8,10,0.8,2014-12-31,2015-01-07,0
161,96,1,10,0.1,2015-01-07,2015-01-14,0
180,97,0,10,0.0,2015-01-14,2015-01-21,0
221,98,0,10,0.0,2015-01-21,2015-01-28,0
290,99,9,10,0.9,2015-01-28,2015-02-04,0
