STUDENT_ID,STUDENT_NAME_LOCAL,STUDENT_NAME_ENGLISH,STUDENT_AGE,STUDENT_SEX,STUDENT_ENROLLED,STUDENT_FIRST_DAY,STUDENT_LAST_DAY,CLASS_ID
0,广即,Kimberly,10,female,Y,,,3
1,卓坤,David,4,female,N,,,23
2,燕燧,Thomas,8,male,Y,,,24
3,南门岁,Zana,4,male,Y,,,22
4,常爽,Tyrell,11,female,Y,,,15
5,南宫澄,Beulah,9,female,Y,,,16
6,浦殿,Gertrude,8,male,Y,,,6
7,司质,Brandon,6,male,Y,,,12
8,金淦,Shanika,11,male,N,,,3
9,向监,Jaime,4,female,Y,,,4
10,宁缨,Morgan,7,female,Y,,,8
11,晁蕴,Sam,9,female,Y,,,17
12,呼延翌,Kristin,12,male,Y,,,4
13,公冶接,Eleanor,7,female,Y,,,1
14,孙止,Richard,10,male,Y,,,24
15,欧盲,James,11,male,Y,,,8
16,都续,Melinda,9,female,Y,,,2
17,卫队,James,7,female,Y,,,12
18,阚牛,Troy,6,male,Y,,,11
19,刁崃,Kathy,7,female,Y,,,24
20,匡饲,Melvin,10,male,Y,,,26
21,苗昙,Connie,8,male,Y,,,12
22,甘滏,Raymond,10,female,Y,,,9
23,黄决,Rose,10,female,Y,,,21
24,公良祝,Lawrence,5,female,Y,,,14
25,容铺,Annie,4,female,Y,,,16
26,松险,Christie,4,male,Y,,,0
27,麻皈,Leanne,5,female,Y,,,17
28,宁际,Lowell,4,male,Y,,,25
29,左丘笞,Thomas,10,male,Y,,,1
30,那量,Rhonda,6,male,Y,,,15
31,霍额,David,6,male,Y,,,0
32,鄂坡,Kevin,11,male,Y,,,24
33,湛捕,Robert,11,female,Y,,,20
34,福栅,Jean,12,female,Y,,,20
35,劳峻,Karl,8,female,Y,,,19
36,东郭谈,Matt,12,female,Y,,,8
37,殳昱,Sheila,12,female,Y,,,25
38,巢即,Pearlie,5,male,Y,,,18
39,仲苑,Robert,11,female,Y,,,17
40,束花,James,10,female,Y,,,20
41,云委,Josephine,7,male,Y,,,10
42,濮阳桐,Jane,8,female,N,,,25
43,濮军,Enid,6,male,Y,,,10
44,厉焦,James,11,female,Y,,,15
45,相祥,Debra,10,male,Y,,,24
46,庾置,Charlie,11,male,Y,,,23
47,郏显,Larry,10,male,Y,,,20
48,沈岑,Debbie,7,male,Y,,,22
49,全柄,David,11,female,N,,,22
50,昌厘,Holly,5,female,Y,,,6
51,屠伺,Karine,12,male,Y,,,14
52,彭收,Joseph,7,male,Y,,,25
53,家砂,Debbie,10,male,Y,,,15
54,梅佳,Michael,6,female,N,,,24
55,微生适,James,7,male,Y,,,12
56,商暄,Victoria,12,male,Y,,,17
57,廉模,Aracelis,4,male,Y,,,4
58,国南,Eddie,10,female,Y,,,26
59,甘舟,Paul,9,female,Y,,,16
60,南门耳,Kirsten,6,female,Y,,,24
61,冷性,Christopher,9,female,Y,,,11
62,陈埔,Michael,12,female,Y,,,12
63,仰糕,Gary,10,female,Y,,,17
64,岳所,Brandy,11,female,N,,,25
65,赖将,Paul,9,female,Y,,,16
66,谢吾,Charles,4,female,Y,,,22
67,鲁匮,Robert,10,male,Y,,,18
68,万嶙,Blanca,5,male,Y,,,25
69,琴昀,Todd,9,female,Y,,,22
70,邰履,Virginia,10,female,Y,,,21
71,宇文讫,James,4,female,Y,,,5
72,经召,Trina,9,male,Y,,,1
73,金闻,Elizabeth,7,female,Y,,,13
74,鄢热,Amy,12,male,Y,,,21
75,漆雕部,Bertha,6,female,Y,,,19
76,段雪,Lawrence,7,female,Y,,,14
77,鲍阜,William,10,female,N,,,9
78,庞婆,Nicole,12,male,Y,,,9
79,霍各,Freda,5,female,Y,,,3
80,於蚊,Virgil,7,female,Y,,,15
81,封房,Donna,10,female,Y,,,13
82,郎贞,William,10,male,Y,,,13
83,霍石,Carolyn,8,male,Y,,,26
84,巫马府,Kevin,8,male,Y,,,17
85,项裟,Jennifer,9,female,Y,,,7
86,充侥屡,Richard,5,female,Y,,,15
87,胥贞,Christi,10,female,Y,,,2
88,端木镜,Melonie,10,female,Y,,,20
89,傅尾,Patrick,5,male,Y,,,17
90,黄嵋,Bertha,5,female,Y,,,4
91,郭琼,Maria,7,male,N,,,1
92,东郭险,Kathy,4,female,Y,,,2
93,江赴,Solomon,12,female,Y,,,16
94,伏镔,Lawrence,11,male,Y,,,11
95,樊宕,Eugene,8,male,Y,,,7
96,寿示,Pierre,8,male,Y,,,7
97,红弄,Barbara,4,female,Y,,,25
98,锺离呗,Marilee,9,female,Y,,,10
99,庄雌,Steven,12,female,Y,,,23
100,简到,Betty,6,female,Y,,,24
101,荆勤,Alan,8,male,N,,,23
102,章乏,Dick,8,female,Y,,,10
103,夔至,Jody,7,female,Y,,,7
104,花撰,Matthew,10,female,N,,,13
105,仰灰,Robert,9,female,Y,,,24
106,东门置,Jason,11,female,Y,,,3
107,包朋,Lakisha,4,female,Y,,,9
108,令狐缝,Pierre,11,male,Y,,,13
109,司寇肩,Andrea,7,male,Y,,,22
110,王义,Margo,5,male,Y,,,5
111,谷郝,William,7,female,N,,,2
112,景莹,Daryl,11,female,Y,,,18
113,璩祯,Michael,4,female,Y,,,3
114,晋高,Katherine,12,female,N,,,16
115,束黄,Joanna,7,female,Y,,,23
116,宇文皿,Anna,12,female,Y,,,13
117,屈橘,John,8,female,Y,,,10
118,翟姑,Kathryn,11,male,Y,,,24
119,公孙昌,Victor,11,female,Y,,,25
120,屈届,Brian,9,male,Y,,,0
121,干蕊,Ronald,11,female,Y,,,25
122,那涛,William,8,female,Y,,,9
123,阮变,Janis,10,male,Y,,,5
124,仲孙溪,James,7,female,Y,,,9
125,史箴,Juan,8,male,Y,,,23
126,瞿佩,John,5,male,Y,,,7
127,逄拓,Mike,7,female,Y,,,24
128,任族,Richard,6,female,Y,,,10
129,黎勒,Raul,8,male,Y,,,19
130,樊匹,Rudy,10,female,Y,,,17
131,郭彪,Richard,8,male,Y,,,20
132,欧抒,Sonia,12,female,Y,,,0
133,芮姒,David,9,male,Y,,,10
134,莘舷,Wayne,12,female,Y,,,14
135,孙偿,James,4,female,Y,,,11
136,向帅,Samantha,6,female,Y,,,16
137,庄红,Jesus,10,female,Y,,,0
138,壤驷逸,Christian,8,female,Y,,,20
