TEST_ID,STUDENT_ID,TEST_SCORE,TEST_SCORE_MAX,TEST_SCORE_PERCENTAGE,TEST_DATE,CLASS_ID
0,0,46,50,0.92,2013-03-27,17
1,0,40,50,0.8,2013-04-24,17
2,0,39,50,0.78,2013-05-29,17
3,0,30,50,0.6,2013-06-26,17
4,0,36,50,0.72,2013-07-31,17
5,0,18,50,0.36,2013-08-28,17
6,0,8,50,0.16,2013-09-25,17
7,0,39,50,0.78,2013-10-30,17
8,0,2,50,0.04,2013-11-27,17
9,0,3,50,0.06,2013-12-25,17
10,0,47,50,0.94,2014-01-29,17
11,0,27,50,0.54,2014-02-26,17
12,0,40,50,0.8,2014-03-26,17
13,0,17,50,0.34,2014-04-30,17
14,0,8,50,0.16,2014-05-28,17
15,0,44,50,0.88,2014-06-25,17
16,0,21,50,0.42,2014-07-30,17
17,0,33,50,0.66,2014-08-27,17
18,0,30,50,0.6,2014-09-24,17
19,0,2,50,0.04,2014-10-29,17
20,0,12,50,0.24,2014-11-26,17
21,0,34,50,0.68,2014-12-31,17
22,0,1,50,0.02,2015-01-28,17
23,0,32,50,0.64,2015-02-25,17
24,0,41,50,0.82,2015-03-25,17
25,0,42,50,0.84,2015-04-29,17
26,0,39,50,0.78,2015-05-27,17
27,0,41,50,0.82,2015-06-24,17
28,0,22,50,0.44,2015-07-29,17
29,0,37,50,0.74,2013-03-28,17
30,0,46,50,0.92,2013-04-25,17
31,0,41,50,0.82,2013-05-30,17
32,0,14,50,0.28,2013-06-27,17
33,0,35,50,0.7,2013-07-25,17
34,0,45,50,0.9,2013-08-29,17
35,0,5,50,0.1,2013-09-26,17
36,0,27,50,0.54,2013-10-31,17
37,0,47,50,0.94,2013-11-28,17
38,0,39,50,0.78,2013-12-26,17
39,0,5,50,0.1,2014-01-30,17
40,0,19,50,0.38,2014-02-27,17
41,0,14,50,0.28,2014-03-27,17
42,0,6,50,0.12,2014-04-24,17
43,0,33,50,0.66,2014-05-29,17
44,0,14,50,0.28,2014-06-26,17
45,0,31,50,0.62,2014-07-31,17
46,0,8,50,0.16,2014-08-28,17
47,0,19,50,0.38,2014-09-25,17
48,0,4,50,0.08,2014-10-30,17
49,0,14,50,0.28,2014-11-27,17
50,0,48,50,0.96,2014-12-25,17
51,0,49,50,0.98,2015-01-29,17
52,0,18,50,0.36,2015-02-26,17
53,0,24,50,0.48,2015-03-26,17
54,0,10,50,0.2,2015-04-30,17
55,0,40,50,0.8,2015-05-28,17
56,0,46,50,0.92,2015-06-25,17
57,0,0,50,0.0,2015-07-30,17
58,0,11,50,0.22,2013-03-29,17
59,0,33,50,0.66,2013-04-26,17
60,0,41,50,0.82,2013-05-31,17
61,0,20,50,0.4,2013-06-28,17
62,0,35,50,0.7,2013-07-26,17
63,0,28,50,0.56,2013-08-30,17
64,0,20,50,0.4,2013-09-27,17
65,0,17,50,0.34,2013-10-25,17
66,0,5,50,0.1,2013-11-29,17
67,0,36,50,0.72,2013-12-27,17
68,0,32,50,0.64,2014-01-31,17
69,0,35,50,0.7,2014-02-28,17
70,0,32,50,0.64,2014-03-28,17
71,0,36,50,0.72,2014-04-25,17
72,0,35,50,0.7,2014-05-30,17
73,0,31,50,0.62,2014-06-27,17
74,0,41,50,0.82,2014-07-25,17
75,0,35,50,0.7,2014-08-29,17
76,0,12,50,0.24,2014-09-26,17
77,0,15,50,0.3,2014-10-31,17
78,0,48,50,0.96,2014-11-28,17
79,0,21,50,0.42,2014-12-26,17
80,0,5,50,0.1,2015-01-30,17
81,0,18,50,0.36,2015-02-27,17
82,0,6,50,0.12,2015-03-27,17
83,0,40,50,0.8,2015-04-24,17
84,0,1,50,0.02,2015-05-29,17
85,0,32,50,0.64,2015-06-26,17
86,0,45,50,0.9,2015-07-31,17
87,0,35,50,0.7,2013-03-30,17
88,0,16,50,0.32,2013-04-27,17
89,0,42,50,0.84,2013-05-25,17
90,0,4,50,0.08,2013-06-29,17
91,0,14,50,0.28,2013-07-27,17
92,0,37,50,0.74,2013-08-31,17
93,0,37,50,0.74,2013-09-28,17
94,0,37,50,0.74,2013-10-26,17
95,0,19,50,0.38,2013-11-30,17
96,0,11,50,0.22,2013-12-28,17
97,0,5,50,0.1,2014-01-25,17
98,0,3,50,0.06,2014-02-22,17
99,0,35,50,0.7,2014-03-29,17
100,0,14,50,0.28,2014-04-26,17
101,0,26,50,0.52,2014-05-31,17
102,0,2,50,0.04,2014-06-28,17
103,0,35,50,0.7,2014-07-26,17
104,0,45,50,0.9,2014-08-30,17
105,0,34,50,0.68,2014-09-27,17
